"PerformedMovieId";"ActorId";"MovieId"
6554;1137;2141
6555;938;2141
6556;3327;2141
6557;3328;2142
6558;3329;2142
6559;3330;2142
6560;1970;2143
6561;412;2143
6562;3331;2143
6563;1893;2144
6564;11;2144
6565;103;2144
6566;278;2145
6567;704;2145
6568;736;2145
6569;1032;2146
6570;3332;2146
6571;2827;2146
6572;1987;2147
6573;1799;2147
6574;3333;2147
6575;809;2148
6576;2375;2148
6577;828;2148
6578;80;2149
6579;3334;2149
6580;3335;2149
6581;3336;2150
6582;2527;2150
6583;2178;2150
6584;395;2151
6585;699;2151
6586;3337;2151
6587;1125;2152
6588;3338;2152
6589;2243;2152
6590;797;2153
6591;3295;2153
6592;3339;2153
6593;412;2154
6594;3340;2154
6595;3341;2154
6596;414;2155
6597;3342;2155
6598;3343;2155
6599;1534;2156
6600;3344;2156
6601;3345;2156
6602;3346;2157
6603;3347;2157
6604;1121;2157
6605;3225;2158
6606;3348;2158
6607;3349;2158
6608;773;2159
6609;1864;2159
6610;3350;2159
6611;3351;2160
6612;1577;2160
6613;3352;2160
6614;3353;2161
6615;3354;2161
6616;3355;2161
6617;3356;2161
6618;3357;2162
6619;2866;2162
6620;3358;2162
6621;1032;2163
6622;3359;2163
6623;3360;2163
6624;2473;2164
6625;1446;2164
6626;2782;2164
6627;2256;2165
6628;755;2165
6629;3361;2165
6630;143;2166
6631;3362;2166
6632;225;2166
6633;3363;2167
6634;3364;2167
6635;3365;2167
6636;1032;2168
6637;381;2168
6638;2032;2168
6639;2276;2169
6640;1180;2169
6641;2643;2169
6642;225;2170
6643;277;2170
6644;3366;2170
6645;3367;2171
6646;3368;2171
6647;3369;2171
6648;420;2172
6649;245;2172
6650;3370;2172
6651;3371;2173
6652;3372;2173
6653;3373;2173
6654;3374;2173
6655;3375;2174
6656;3376;2174
6657;3377;2174
6658;894;2175
6659;2972;2175
6660;2798;2175
6661;3378;2176
6662;3379;2176
6663;3380;2176
6664;305;2177
6665;484;2177
6666;2025;2177
6667;2382;2178
6668;3381;2178
6669;3382;2178
6670;1163;2179
6671;3383;2179
6672;3384;2179
6673;3385;2180
6674;3386;2180
6675;3387;2180
6676;1107;2181
6677;921;2181
6678;2168;2181
6679;1462;2182
6680;2193;2182
6681;483;2182
6682;3388;2183
6683;2897;2183
6684;1126;2183
6685;572;2184
6686;176;2184
6687;828;2184
6688;1208;2185
6689;3389;2185
6690;240;2185
6691;21;2186
6692;1771;2186
6693;3390;2186
6694;1044;2187
6695;3391;2187
6696;3392;2187
6697;1957;2188
6698;1612;2188
6699;1049;2188
6700;1221;2189
6701;3393;2189
6702;2757;2189
6703;3394;2190
6704;3395;2190
6705;3396;2190
6706;1077;2191
6707;3397;2191
6708;3398;2191
6709;1506;2192
6710;688;2192
6711;3399;2192
6712;3400;2193
6713;3401;2193
6714;3402;2193
6715;3403;2194
6716;198;2194
6717;1022;2194
6718;1302;2194
6719;18;2195
6720;991;2195
6721;139;2195
6722;537;2196
6723;3404;2196
6724;3405;2196
6725;593;2197
6726;1954;2197
6727;3406;2197
6728;1363;2198
6729;1619;2198
6730;3385;2198
6731;1830;2199
6732;3407;2199
6733;757;2199
6734;222;2200
6735;392;2200
6736;3408;2200
6737;301;2201
6738;702;2201
6739;218;2201
6740;3409;2202
6741;3410;2202
6742;3411;2202
6743;226;2203
6744;1321;2203
6745;868;2203
6746;683;2204
6747;1226;2204
6748;1616;2204
6749;2142;2205
6750;1690;2205
6751;1595;2205
6752;3412;2206
6753;3413;2206
6754;2854;2206
6755;3414;2207
6756;3415;2207
6757;3416;2207
6758;3417;2208
6759;3418;2208
6760;3265;2208
6761;2373;2209
6762;3419;2209
6763;3420;2209
6764;1252;2210
6765;3421;2210
6766;2834;2210
6767;446;2211
6768;962;2211
6769;184;2211
6770;335;2212
6771;2032;2212
6772;3422;2212
6773;2602;2213
6774;3423;2213
6775;3327;2213
6776;1838;2214
6777;3424;2214
6778;2549;2214
6779;3425;2215
6780;3426;2215
6781;3427;2215
6782;3428;2215
6783;337;2216
6784;1883;2216
6785;105;2216
6786;3429;2217
6787;1396;2217
6788;3430;2217
6789;3431;2218
6790;3432;2218
6791;3433;2218
6792;179;2219
6793;2314;2219
6794;1251;2219
6795;3434;2220
6796;3435;2220
6797;3436;2220
6798;3437;2221
6799;3438;2221
6800;2733;2221
6801;3439;2222
6802;3440;2222
6803;3441;2222
6804;1226;2223
6805;28;2223
6806;459;2223
6807;1221;2224
6808;230;2224
6809;1004;2224
6810;1958;2225
6811;3442;2225
6812;3261;2225
6813;688;2226
6814;437;2226
6815;1361;2226
6816;512;2227
6817;3443;2227
6818;467;2227
6819;243;2228
6820;3444;2228
6821;322;2228
6822;3445;2229
6823;1658;2229
6824;2075;2229
6825;465;2230
6826;1133;2230
6827;3446;2230
6828;171;2231
6829;3268;2231
6830;25;2231
6831;1753;2232
6832;3447;2232
6833;2292;2232
6834;3448;2233
6835;3449;2233
6836;3450;2233
6837;567;2234
6838;3451;2234
6839;3452;2234
6840;3342;2235
6841;972;2235
6842;220;2235
6843;226;2236
6844;388;2236
6845;883;2236
6846;3453;2237
6847;3454;2237
6848;3455;2237
6849;3456;2237
6850;316;2238
6851;1134;2238
6852;31;2238
6853;909;2239
6854;1580;2239
6855;3457;2239
6856;2823;2240
6857;3458;2240
6858;3459;2240
6859;3460;2241
6860;361;2241
6861;3461;2241
6862;435;2242
6863;1016;2242
6864;247;2242
6865;3462;2243
6866;3463;2243
6867;1850;2243
6868;211;2243
6869;337;2244
6870;3464;2244
6871;3465;2244
6872;3466;2245
6873;452;2245
6874;3467;2245
6875;1859;2246
6876;3468;2246
6877;2817;2246
6878;1037;2247
6879;937;2247
6880;3469;2247
6881;699;2248
6882;477;2248
6883;862;2248
6884;3470;2249
6885;3471;2249
6886;3472;2249
6887;3473;2250
6888;3474;2250
6889;3475;2250
6890;662;2251
6891;2117;2251
6892;1962;2251
6893;3476;2252
6894;3477;2252
6895;2781;2252
6896;3478;2253
6897;1859;2253
6898;3479;2253
6899;3174;2254
6900;2583;2254
6901;577;2254
6902;478;2255
6903;3345;2255
6904;3480;2255
6905;3481;2256
6906;3482;2256
6907;3483;2256
6908;357;2257
6909;3484;2257
6910;3485;2257
6911;384;2258
6912;500;2258
6913;469;2258
6914;1363;2259
6915;1319;2259
6916;2103;2259
6917;1270;2260
6918;1320;2260
6919;3486;2260
6920;3487;2261
6921;573;2261
6922;3488;2261
6923;3489;2262
6924;3490;2262
6925;3491;2262
6926;1592;2263
6927;3492;2263
6928;2341;2263
6929;3478;2264
6930;3493;2264
6931;3494;2264
6932;1313;2265
6933;2737;2265
6934;1639;2265
6935;32;2266
6936;725;2266
6937;387;2266
6938;1200;2267
6939;1544;2267
6940;3495;2267
6941;722;2268
6942;322;2268
6943;3496;2268
6944;1729;2269
6945;3497;2269
6946;1549;2269
6947;1632;2270
6948;3498;2270
6949;3499;2270
6950;3500;2271
6951;1518;2271
6952;3501;2271
6953;3502;2272
6954;3503;2272
6955;1291;2272
6956;809;2273
6957;1032;2273
6958;140;2273
6959;2669;2274
6960;2670;2274
6961;2671;2274
6962;105;2275
6963;3504;2275
6964;3505;2275
6965;3506;2276
6966;168;2276
6967;3507;2276
6968;3508;2277
6969;1881;2277
6970;3509;2277
6971;1680;2278
6972;629;2278
6973;3510;2278
6974;384;2279
6975;673;2279
6976;3005;2279
6977;82;2280
6978;413;2280
6979;3511;2280
6980;3512;2281
6981;2804;2281
6982;3513;2281
6983;279;2282
6984;223;2282
6985;1644;2282
6986;1075;2283
6987;264;2283
6988;3413;2283
6989;3514;2284
6990;3295;2284
6991;3515;2284
6992;3516;2285
6993;3517;2285
6994;1859;2285
6995;3518;2286
6996;1173;2286
6997;3519;2286
6998;306;2287
6999;3520;2287
7000;3521;2287
7001;1354;2288
7002;3522;2288
7003;3523;2288
7004;92;2289
7005;159;2289
7006;103;2289
7007;1805;2290
7008;3524;2290
7009;2420;2290
7010;632;2291
7011;1536;2291
7012;3525;2291
7013;2319;2292
7014;2591;2292
7015;3526;2292
7016;1632;2293
7017;191;2293
7018;1610;2293
7019;1718;2294
7020;3527;2294
7021;1970;2294
7022;3528;2295
7023;3529;2295
7024;1461;2295
7025;3530;2296
7026;480;2296
7027;3531;2296
7028;512;2297
7029;2076;2297
7030;3532;2297
7031;3533;2298
7032;3534;2298
7033;3535;2298
7034;1451;2299
7035;3536;2299
7036;619;2299
7037;2808;2300
7038;501;2300
7039;1627;2300
7040;3537;2301
7041;3538;2301
7042;3539;2301
7043;3540;2302
7044;3541;2302
7045;3542;2302
7046;3543;2302
7047;2242;2303
7048;2243;2303
7049;2244;2303
7050;3367;2304
7051;3544;2304
7052;3545;2304
7053;3546;2305
7054;1946;2305
7055;2466;2305
7056;3367;2306
7057;3547;2306
7058;3548;2306
7059;3549;2307
7060;1031;2307
7061;3550;2307
7062;3551;2308
7063;322;2308
7064;1074;2308
7065;3552;2309
7066;3553;2309
7067;554;2309
7068;3181;2310
7069;977;2310
7070;3554;2310
7071;337;2311
7072;217;2311
7073;2318;2311
7074;2402;2312
7075;425;2312
7076;3555;2312
7077;3556;2313
7078;3557;2313
7079;3558;2313
7080;17;2314
7081;2737;2314
7082;3559;2314
7083;266;2315
7084;715;2315
7085;2728;2315
7086;652;2316
7087;3560;2316
7088;1265;2316
7089;3561;2317
7090;3562;2317
7091;3563;2317
7092;3564;2317
7093;3186;2318
7094;3565;2318
7095;800;2318
7096;515;2319
7097;1133;2319
7098;2507;2319
7099;152;2320
7100;390;2320
7101;85;2320
7102;3296;2321
7103;1159;2321
7104;3566;2321
7105;3567;2322
7106;3568;2322
7107;2548;2322
7108;1944;2323
7109;891;2323
7110;1049;2323
7111;619;2324
7112;3569;2324
7113;2585;2324
7114;1415;2325
7115;1461;2325
7116;3213;2325
7117;631;2326
7118;2397;2326
7119;1666;2326
7120;243;2327
7121;17;2327
7122;2807;2327
7123;2667;2328
7124;2667;2328
7125;1282;2328
7126;3570;2328
7127;3571;2329
7128;3572;2329
7129;3573;2329
7130;3574;2330
7131;3575;2330
7132;3576;2330
7133;3577;2331
7134;1044;2331
7135;1797;2331
7136;679;2332
7137;3084;2332
7138;17;2332
7139;1675;2333
7140;389;2333
7141;3578;2333
7142;2678;2334
7143;3579;2334
7144;3580;2334
7145;572;2335
7146;121;2335
7147;47;2335
7148;923;2336
7149;3581;2336
7150;3582;2336
7151;381;2337
7152;1037;2337
7153;24;2337
7154;660;2338
7155;871;2338
7156;1623;2338
7157;3583;2339
7158;667;2339
7159;3584;2339
7160;2844;2340
7161;3585;2340
7162;3586;2340
7163;3500;2341
7164;483;2341
7165;1655;2341
7166;1173;2342
7167;703;2342
7168;3587;2342
7169;3588;2343
7170;3589;2343
7171;3590;2343
7172;819;2344
7173;1999;2344
7174;1554;2344
7175;3591;2345
7176;3592;2345
7177;2781;2345
7178;3593;2345
7179;3594;2346
7180;3595;2346
7181;3596;2346
7182;7;2347
7183;9;2347
7184;1193;2347
7185;605;2348
7186;388;2348
7187;699;2348
7188;250;2349
7189;3597;2349
7190;3598;2349
7191;3599;2350
7192;3600;2350
7193;3601;2350
7194;3602;2351
7195;3603;2351
7196;3604;2351
7197;95;2352
7198;381;2352
7199;3605;2352
7200;3606;2353
7201;3607;2353
7202;3608;2353
7203;3609;2353
7204;890;2354
7205;3610;2354
7206;3611;2354
7207;1204;2355
7208;804;2355
7209;1948;2355
7210;211;2356
7211;3612;2356
7212;3613;2356
7213;174;2357
7214;258;2357
7215;3290;2357
7216;3614;2358
7217;3615;2358
7218;3616;2358
7219;2504;2359
7220;3617;2359
7221;3618;2359
7222;3619;2360
7223;3620;2360
7224;3621;2360
7225;962;2361
7226;1598;2361
7227;3622;2361
7228;3623;2362
7229;3624;2362
7230;3625;2362
7231;3626;2363
7232;2031;2363
7233;3627;2363
7234;150;2364
7235;3628;2364
7236;3629;2364
7237;1313;2365
7238;3630;2365
7239;423;2365
7240;626;2366
7241;43;2366
7242;1097;2366
7243;3631;2367
7244;3632;2367
7245;3633;2367
7246;711;2368
7247;3634;2368
7248;3635;2368
7249;2928;2369
7250;3636;2369
7251;3637;2369
7252;3638;2369
7253;825;2370
7254;2030;2370
7255;2323;2370
7256;3639;2371
7257;3640;2371
7258;3641;2371
7259;2320;2372
7260;2319;2372
7261;3642;2372
7262;3643;2373
7263;3644;2373
7264;3645;2373
7265;375;2374
7266;3646;2374
7267;3647;2374
7268;3648;2375
7269;3649;2375
7270;3650;2375
7271;3651;2376
7272;3652;2376
7273;3653;2376
7274;3654;2376
7275;3527;2377
7276;1679;2377
7277;1718;2377
7278;3655;2378
7279;3656;2378
7280;3657;2378
7281;355;2379
7282;3658;2379
7283;3659;2379
7284;2051;2380
7285;3094;2380
7286;3660;2380
7287;813;2381
7288;3661;2381
7289;3662;2381
7290;961;2382
7291;2713;2382
7292;1389;2382
7293;809;2383
7294;1301;2383
7295;342;2383
7296;361;2384
7297;673;2384
7298;3663;2384
7299;626;2385
7300;666;2385
7301;939;2385
7302;3664;2386
7303;3665;2386
7304;3666;2386
7305;301;2387
7306;1746;2387
7307;283;2387
7308;1202;2388
7309;1086;2388
7310;936;2388
7311;412;2389
7312;483;2389
7313;3667;2389
7314;3337;2390
7315;1218;2390
7316;3668;2390
7317;526;2391
7318;1204;2391
7319;3669;2391
7320;21;2392
7321;198;2392
7322;3670;2392
7323;3671;2393
7324;3672;2393
7325;3673;2393
7326;1208;2394
7327;428;2394
7328;10;2394
7329;3674;2395
7330;249;2395
7331;3675;2395
7332;3575;2396
7333;3468;2396
7334;3676;2396
7335;3677;2397
7336;635;2397
7337;3678;2397
7338;502;2398
7339;43;2398
7340;338;2398
7341;3679;2399
7342;520;2399
7343;862;2399
7344;1184;2400
7345;3680;2400
7346;3681;2400
7347;613;2401
7348;3682;2401
7349;3683;2401
7350;2;2402
7351;2982;2402
7352;294;2402
7353;225;2403
7354;1158;2403
7355;686;2403
7356;1313;2404
7357;3684;2404
7358;3685;2404
7359;3686;2405
7360;3687;2405
7361;3688;2405
7362;468;2406
7363;1302;2406
7364;3689;2406
7365;113;2407
7366;3690;2407
7367;472;2407
7368;1397;2408
7369;3691;2408
7370;1471;2408
7371;701;2409
7372;104;2409
7373;2423;2409
7374;3692;2410
7375;855;2410
7376;3693;2410
7377;3694;2411
7378;1597;2411
7379;898;2411
7380;3695;2412
7381;3696;2412
7382;2388;2412
7383;3697;2413
7384;478;2413
7385;1109;2413
7386;3698;2414
7387;1499;2414
7388;3699;2414
7389;3700;2414
7390;269;2415
7391;503;2415
7392;216;2415
7393;3169;2416
7394;3701;2416
7395;3702;2416
7396;481;2417
7397;103;2417
7398;3703;2417
7399;530;2418
7400;3704;2418
7401;817;2418
7402;3705;2419
7403;3706;2419
7404;3707;2419
7405;3708;2419
7406;460;2420
7407;174;2420
7408;2821;2420
7409;3295;2421
7410;961;2421
7411;3709;2421
7412;1907;2422
7413;177;2422
7414;1925;2422
7415;809;2423
7416;9;2423
7417;2073;2423
7418;468;2424
7419;2896;2424
7420;1101;2424
7421;1968;2425
7422;1032;2425
7423;3710;2425
7424;1683;2426
7425;1279;2426
7426;486;2426
7427;347;2427
7428;235;2427
7429;1002;2427
7430;1944;2428
7431;1049;2428
7432;658;2428
7433;3711;2429
7434;3712;2429
7435;2178;2429
7436;337;2430
7437;3713;2430
7438;3714;2430
7439;502;2431
7440;85;2431
7441;2375;2431
7442;103;2432
7443;274;2432
7444;3715;2432
7445;3716;2433
7446;2240;2433
7447;3717;2433
7448;1495;2434
7449;962;2434
7450;3718;2434
7451;113;2435
7452;2600;2435
7453;18;2435
7454;1058;2436
7455;1009;2436
7456;3324;2436
7457;3719;2437
7458;2556;2437
7459;1579;2437
7460;702;2438
7461;274;2438
7462;1100;2438
7463;105;2439
7464;1165;2439
7465;3720;2439
7466;3721;2440
7467;3722;2440
7468;960;2440
7469;1140;2441
7470;3723;2441
7471;3724;2441
7472;3725;2442
7473;562;2442
7474;191;2442
7475;395;2442
7476;3175;2443
7477;371;2443
7478;3398;2443
7479;3726;2444
7480;2233;2444
7481;3727;2444
7482;113;2445
7483;3728;2445
7484;3729;2445
7485;832;2446
7486;3730;2446
7487;3731;2446
7488;984;2447
7489;552;2447
7490;553;2447
7491;1379;2448
7492;951;2448
7493;1021;2448
7494;1451;2449
7495;3582;2449
7496;3732;2449
7497;3047;2450
7498;2100;2450
7499;2613;2450
7500;3733;2451
7501;2388;2451
7502;3734;2451
7503;1100;2452
7504;976;2452
7505;1004;2452
7506;3735;2453
7507;3736;2453
7508;1758;2453
7509;825;2454
7510;1145;2454
7511;2774;2454
7512;420;2455
7513;3737;2455
7514;3738;2455
7515;3739;2456
7516;3740;2456
7517;1822;2456
7518;3508;2457
7519;3741;2457
7520;3742;2457
7521;3743;2458
7522;3744;2458
7523;3745;2458
7524;3746;2458
7525;2227;2459
7526;1283;2459
7527;3747;2459
7528;3748;2460
7529;3749;2460
7530;3750;2460
7531;3751;2461
7532;3262;2461
7533;3752;2461
7534;877;2462
7535;1735;2462
7536;1004;2462
7537;3753;2463
7538;3754;2463
7539;3755;2463
7540;539;2464
7541;351;2464
7542;155;2464
7543;2333;2465
7544;1165;2465
7545;584;2465
7546;3756;2466
7547;3757;2466
7548;3758;2466
7549;1831;2467
7550;3759;2467
7551;24;2467
7552;1183;2468
7553;3760;2468
7554;2965;2468
7555;568;2469
7556;1244;2469
7557;3761;2469
7558;3762;2470
7559;3763;2470
7560;3764;2470
7561;3765;2470
7562;3766;2471
7563;2057;2471
7564;3767;2471
7565;3661;2472
7566;1830;2472
7567;1831;2472
7568;641;2473
7569;2981;2473
7570;667;2473
7571;2227;2474
7572;983;2474
7573;477;2474
7574;1591;2475
7575;3768;2475
7576;3769;2475
7577;3770;2476
7578;3771;2476
7579;2455;2476
7580;577;2477
7581;1251;2477
7582;623;2477
7583;382;2478
7584;3772;2478
7585;851;2478
7586;226;2479
7587;2097;2479
7588;1945;2479
7589;3773;2480
7590;3774;2480
7591;3775;2480
7592;3756;2481
7593;3776;2481
7594;3777;2481
7595;666;2482
7596;469;2482
7597;1919;2482
7598;3778;2483
7599;2539;2483
7600;3779;2483
7601;3780;2484
7602;3342;2484
7603;3781;2484
7604;1955;2485
7605;329;2485
7606;3782;2485
7607;512;2486
7608;2239;2486
7609;1434;2486
7610;174;2487
7611;82;2487
7612;3669;2487
7613;414;2488
7614;113;2488
7615;255;2488
7616;3783;2489
7617;2088;2489
7618;3784;2489
7619;789;2490
7620;3785;2490
7621;3332;2490
7622;992;2491
7623;2903;2491
7624;3103;2491
7625;1301;2492
7626;862;2492
7627;811;2492
7628;1677;2493
7629;1049;2493
7630;810;2493
7631;3786;2494
7632;985;2494
7633;3787;2494
7634;3788;2494
7635;3789;2495
7636;737;2495
7637;3790;2495
7638;652;2496
7639;423;2496
7640;777;2496
7641;703;2497
7642;1251;2497
7643;3791;2497
7644;253;2498
7645;734;2498
7646;1109;2498
7647;1845;2499
7648;3792;2499
7649;3207;2499
7650;2319;2500
7651;3575;2500
7652;3493;2500
7653;3793;2501
7654;1443;2501
7655;851;2501
7656;2896;2502
7657;3794;2502
7658;514;2502
7659;137;2503
7660;3795;2503
7661;3796;2503
7662;218;2504
7663;2948;2504
7664;2949;2504
7665;524;2505
7666;3797;2505
7667;3798;2505
7668;150;2506
7669;2308;2506
7670;3799;2506
7671;1668;2507
7672;828;2507
7673;1004;2507
7674;145;2507
7675;3800;2508
7676;3801;2508
7677;3696;2508
7678;3802;2509
7679;629;2509
7680;142;2509
7681;205;2509
7682;3803;2510
7683;3804;2510
7684;2319;2510
7685;3574;2510
7686;3805;2511
7687;1679;2511
7688;3122;2511
7689;701;2512
7690;2214;2512
7691;2541;2512
7692;1101;2513
7693;513;2513
7694;3806;2513
7695;3807;2514
7696;3569;2514
7697;3161;2514
7698;1139;2515
7699;3808;2515
7700;3809;2515
7701;3810;2516
7702;3811;2516
7703;3812;2516
7704;21;2517
7705;3813;2517
7706;2634;2517
7707;809;2518
7708;2455;2518
7709;3814;2518
7710;388;2519
7711;2639;2519
7712;1016;2519
7713;222;2520
7714;634;2520
7715;1036;2520
7716;2056;2521
7717;3815;2521
7718;1702;2521
7719;3816;2522
7720;3817;2522
7721;3818;2522
7722;205;2523
7723;2600;2523
7724;41;2523
7725;3819;2524
7726;3820;2524
7727;3821;2524
7728;815;2525
7729;3822;2525
7730;3823;2525
7731;990;2526
7732;3824;2526
7733;3825;2526
7734;1828;2527
7735;3826;2527
7736;797;2527
7737;2108;2528
7738;2107;2528
7739;3827;2528
7740;3828;2529
7741;3829;2529
7742;3830;2529
7743;2390;2530
7744;939;2530
7745;985;2530
7746;274;2531
7747;872;2531
7748;1301;2531
7749;815;2532
7750;3831;2532
7751;3832;2532
7752;477;2533
7753;3833;2533
7754;3834;2533
7755;3835;2534
7756;168;2534
7757;3836;2534
7758;375;2535
7759;1397;2535
7760;372;2535
7761;3837;2536
7762;2;2536
7763;3838;2536
7764;361;2537
7765;500;2537
7766;2420;2537
7767;2324;2538
7768;3839;2538
7769;3840;2538
7770;1208;2539
7771;1863;2539
7772;21;2539
7773;3841;2540
7774;3842;2540
7775;3843;2540
7776;241;2541
7777;211;2541
7778;2105;2541
7779;499;2542
7780;19;2542
7781;2142;2542
7782;2026;2543
7783;3844;2543
7784;3845;2543
7785;1701;2544
7786;3846;2544
7787;3847;2544
7788;568;2545
7789;3848;2545
7790;3849;2545
7791;3850;2546
7792;797;2546
7793;3851;2546
7794;3852;2547
7795;3853;2547
7796;3854;2547
7797;1652;2548
7798;30;2548
7799;772;2548
7800;1870;2549
7801;3855;2549
7802;3856;2549
7803;3857;2550
7804;3858;2550
7805;3859;2550
7806;1204;2551
7807;870;2551
7808;663;2551
7809;3860;2552
7810;3861;2552
7811;3862;2552
7812;862;2553
7813;3183;2553
7814;3863;2553
7815;2585;2554
7816;3864;2554
7817;3288;2554
7818;1117;2555
7819;450;2555
7820;1513;2555
7821;679;2556
7822;502;2556
7823;2870;2556
7824;3865;2557
7825;3866;2557
7826;3867;2557
7827;113;2558
7828;3084;2558
7829;977;2558
7830;2008;2559
7831;3868;2559
7832;3869;2559
7833;3870;2560
7834;794;2560
7835;277;2560
7836;113;2561
7837;1804;2561
7838;1101;2561
7839;3871;2562
7840;3872;2562
7841;3873;2562
7842;103;2563
7843;3874;2563
7844;3875;2563
7845;3876;2564
7846;3877;2564
7847;3878;2564
7848;2649;2565
7849;630;2565
7850;3879;2565
7851;701;2566
7852;2066;2566
7853;2446;2566
7854;2509;2567
7855;1786;2567
7856;3880;2567
7857;3881;2568
7858;3882;2568
7859;3883;2568
7860;717;2569
7861;688;2569
7862;1460;2569
7863;629;2570
7864;1018;2570
7865;3288;2570
7866;3884;2571
7867;3885;2571
7868;3886;2571
7869;3887;2572
7870;3888;2572
7871;3530;2572
7872;3889;2573
7873;1265;2573
7874;1843;2573
7875;584;2574
7876;332;2574
7877;450;2574
7878;551;2575
7879;223;2575
7880;160;2575
7881;81;2576
7882;530;2576
7883;228;2576
7884;3890;2577
7885;935;2577
7886;1201;2577
7887;3891;2578
7888;3892;2578
7889;3893;2578
7890;1632;2579
7891;3512;2579
7892;3894;2579
7893;3895;2580
7894;3896;2580
7895;3897;2580
7896;3898;2580
7897;3899;2581
7898;3900;2581
7899;38;2581
7900;3901;2582
7901;3902;2582
7902;3903;2582
7903;227;2583
7904;2667;2583
7905;3904;2583
7906;1074;2584
7907;3905;2584
7908;3906;2584
7909;2307;2585
7910;722;2585
7911;162;2585
7912;3907;2586
7913;3908;2586
7914;3909;2586
7915;3372;2587
7916;3910;2587
7917;3911;2587
7918;420;2588
7919;1059;2588
7920;3912;2588
7921;1741;2589
7922;3913;2589
7923;3914;2589
7924;1661;2590
7925;663;2590
7926;968;2590
7927;666;2591
7928;43;2591
7929;54;2591
7930;3915;2592
7931;725;2592
7932;2375;2592
7933;1800;2593
7934;3916;2593
7935;3917;2593
7936;2294;2594
7937;3918;2594
7938;3151;2594
7939;619;2595
7940;2032;2595
7941;571;2595
7942;1039;2596
7943;1279;2596
7944;432;2596
7945;3919;2597
7946;2073;2597
7947;371;2597
7948;2060;2598
7949;3040;2598
7950;1213;2598
7951;1363;2599
7952;505;2599
7953;1995;2599
7954;192;2600
7955;744;2600
7956;3920;2600
7957;3921;2601
7958;3922;2601
7959;3923;2601
7960;403;2602
7961;2077;2602
7962;1930;2602
7963;1077;2603
7964;3924;2603
7965;3925;2603
7966;3926;2604
7967;3927;2604
7968;3928;2604
7969;2557;2604
7970;2929;2605
7971;773;2605
7972;2567;2605
7973;3929;2606
7974;3930;2606
7975;3931;2606
7976;279;2607
7977;1819;2607
7978;2071;2607
7979;2319;2608
7980;3804;2608
7981;3172;2608
7982;29;2609
7983;1375;2609
7984;1653;2609
7985;3932;2610
7986;3933;2610
7987;3934;2610
7988;3935;2611
7989;3936;2611
7990;3937;2611
7991;723;2612
7992;1042;2612
7993;900;2612
7994;3938;2613
7995;505;2613
7996;3939;2613
7997;3940;2613
7998;82;2614
7999;1194;2614
8000;3941;2614
8001;200;2615
8002;1883;2615
8003;3583;2615
8004;3942;2616
8005;3943;2616
8006;3944;2616
8007;702;2617
8008;678;2617
8009;797;2617
8010;3945;2618
8011;3946;2618
8012;2332;2618
8013;3393;2619
8014;2554;2619
